countryname,countrycode
Aruba,ABW
Afghanistan,AFG
Angola,AGO
Albania,ALB
Andorra,AND
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antigua and Barbuda,ATG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
"Bahamas, The",BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei Darussalam,BRN
Bhutan,BTN
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Switzerland,CHE
Channel Islands,CHI
Chile,CHL
China,CHN
Côte d'Ivoire,CIV
Cameroon,CMR
"Congo, Democratic Republic of the",COD
"Congo, Republic of",COG
Colombia,COL
Comoros,COM
Cabo Verde,CPV
Costa Rica,CRI
Cuba,CUB
Curaçao,CUW
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
France,FRA
Faroe Islands,FRO
Micronesia,FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
"Gambia, The",GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Guam,GUM
Guyana,GUY
HIC,HIC
Hong Kong SAR,HKG
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyz Republic,KGZ
Cambodia,KHM
Kiribati,KIR
St. Kitts and Nevis,KNA
Korea,KOR
Kuwait,KWT
Lao P.D.R.,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
St. Lucia,LCA
Liechtenstein,LIE
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macao SAR,MAC
St. Martin (French part),MAF
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
"Macedonia, FYR",MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
"Montenegro, Rep. of",MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
New Caledonia,NCL
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
"Korea, Dem. People's Rep.",PRK
Portugal,PRT
Paraguay,PRY
West Bank and Gaza,PSE
French Polynesia,PYF
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
San Marino,SMR
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Sub-Saharan Africa,SSF
São Tomé and Príncipe,STP
Suriname,SUR
Slovak Republic,SVK
Slovenia,SVN
Sweden,SWE
Eswatini,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Taiwan Province of China,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
St. Vincent and the Grenadines,VCT
Venezuela,VEN
British Virgin Islands,VGB
Virgin Islands (U.S.),VIR
Vietnam,VNM
Vanuatu,VUT
Samoa,WSM
Kosovo,XKX
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
